bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1S8ZFYvE6B,114243261177600,三角洲行动黑夜模式实机演示,http://i2.hdslb.com/bfs/archive/4f81a79898cf46f54faa30e8f491c52bd5886ef5.jpg,65,网络游戏,2071,射击游戏,,"三角洲行动黑夜模式实机演示,推荐宝藏游戏,射击游戏,FPS,娱乐,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-29 10:07:03,2025-03-29 10:07:03,56,1,1,True,True,True,75118,34,65,21,4,112,203,0,157568169,begnuts,https://i0.hdslb.com/bfs/face/746ee85bc70b7e07b8f7b28e8a5d4ed79d803bf7.jpg,1,"[{""cid"": 29123347067, ""bvid"": ""BV1S8ZFYvE6B"", ""page_number"": 1, ""part_title"": ""三角洲行动黑夜模式实机演示"", ""duration"": 56, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250329a2l75dhvippymv1tbkzjwj891_firsti.jpg"", ""page_ctime"": ""2025-03-29 10:07:03""}]",[],0,4031354
BV1jQ51z5ESc,114376355087530,【三角洲】S4新赛季的乌鲁鲁巡飞弹能放多次？？？,http://i1.hdslb.com/bfs/archive/2b054798f1f709108686ce8ea52c0d8b605c8e3b.jpg,171,电子竞技,2071,射击游戏,,"【三角洲】S4新赛季的乌鲁鲁巡飞弹能放多次？？？,发现《Undead Funeral March》,三角洲行动日常记录,S4黑夜之子,堑壕夜战,攻防模式,三角洲,乌鲁鲁,巡飞弹,攀升,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 22:18:08,2025-04-21 22:18:08,100,1,1,True,True,True,73272,40,142,182,7,49,1625,0,691561931,苯萘蒽156,https://i2.hdslb.com/bfs/face/213bd0faa9c6dbce395951b0bc3f0e275d757225.jpg,1,"[{""cid"": 29539174185, ""bvid"": ""BV1jQ51z5ESc"", ""page_number"": 1, ""part_title"": ""【三角洲】S4新赛季的乌鲁鲁巡飞弹能放多次？？？"", ""duration"": 100, ""width"": 1152, ""height"": 720, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250421sa35lcfa3lyjc3n1ml9wt4610_firsti.jpg"", ""page_ctime"": ""2025-04-21 22:18:08""}]",[],0,1751098
BV1aU5qzLE7Z,114353923686509,三角洲黑夜怪谈！,http://i0.hdslb.com/bfs/archive/d1a8577e1c69b6704a6748405d1ec994ceb56db4.jpg,21,日常,2071,射击游戏,-,"三角洲黑夜怪谈！,猛攻三角洲4月新赛季,塞伊德,三角洲行动,零号大坝,烽火地带,无名,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 23:10:30,2025-04-17 23:08:29,38,1,1,True,True,True,64138,13,228,677,18,749,5201,0,35917915,核子柠檬,https://i1.hdslb.com/bfs/face/a6ae476fb89d18031ba6ca5017f61e3bad590d9a.jpg,1,"[{""cid"": 29470032706, ""bvid"": ""BV1aU5qzLE7Z"", ""page_number"": 1, ""part_title"": ""lv_0_20250417230221"", ""duration"": 38, ""width"": 1080, ""height"": 1920, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa3s59u0arsp1792c01soj8b7_firsti.jpg"", ""page_ctime"": ""2025-04-17 23:08:29""}]",[],0,4034012
BV1dhVmzCE8V,114460844892028,【最新可用】谁来谁死！黑夜蹲撤离点教学！,http://i1.hdslb.com/bfs/archive/746b5fe65a1dd581755e4d188804333999e4b314.jpg,17,单机游戏,2071,射击游戏,建了一个鼠鼠交流群1040645781，枪法不好或者喜欢蹲人的鼠鼠可以一起来组队，有好用的点位会先发群里。1040645781,"【最新可用】谁来谁死！黑夜蹲撤离点教学！,三角洲游戏精彩时刻！,技巧,三角洲行动,教程攻略,三角洲,大坝,黑夜模式,赛季任务,长夜,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-06 20:32:08,2025-05-06 20:32:08,217,1,1,True,True,True,55713,31,168,1390,117,1492,703,0,26587663,夜梦交织处,https://i1.hdslb.com/bfs/face/d02600f5ec0e299e711e7b657269e8ba384852dc.jpg,1,"[{""cid"": 29822357375, ""bvid"": ""BV1dhVmzCE8V"", ""page_number"": 1, ""part_title"": ""【最新可用】谁来谁死！黑夜蹲撤离点教学！"", ""duration"": 217, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250506sa35xie1ncoacxa3hb67d5g73_firsti.jpg"", ""page_ctime"": ""2025-05-06 20:32:08""}]",[],0,0
BV1ExfAYfEBX,114265541319022,三角洲行动黑夜模式滤镜推荐（直接黑夜变白天）,http://i1.hdslb.com/bfs/archive/295fe8a51694813724cda5fcffba30f8dbc8d1f3.jpg,65,网络游戏,2071,射击游戏,"感谢up 至尊76分享
软件下载：链接：https://pan.quark.cn/s/1374c1517027
提取码：FPqT
或者q群953017189下载","三角洲行动黑夜模式滤镜推荐（直接黑夜变白天）,推荐宝藏游戏,硬核,网络游戏,三角洲行动,教程攻略,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-02 08:34:26,2025-04-02 08:34:26,131,1,1,True,True,True,37307,5,367,610,67,202,344,0,2072725793,谷谷haha,https://i2.hdslb.com/bfs/face/b03907bf5f88cf4e5f87764bf9135650ae852d8a.jpg,1,"[{""cid"": 29191244173, ""bvid"": ""BV1ExfAYfEBX"", ""page_number"": 1, ""part_title"": ""三角洲行动黑夜模式滤镜推荐（直接黑夜变白天）"", ""duration"": 131, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250402saxpi2kk6n9i8w2rhxu8c5zle_firsti.jpg"", ""page_ctime"": ""2025-04-02 08:41:41""}]",[],0,4031354
BV1j8RyYYExE,114295220210231,三角洲S4爆料，战场指挥官系统和新载具！,http://i0.hdslb.com/bfs/archive/4c077ebc85474461b94d6224981818165894e809.jpg,17,单机游戏,2071,射击游戏,-,"三角洲S4爆料，战场指挥官系统和新载具！,发现《AUGMENTATION~拓（钢琴版）》,三角洲行动,指挥官,S4,爆料,无名,黑夜模式,全面战场,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-07 14:19:04,2025-04-07 14:18:32,31,1,1,True,True,True,36480,11,68,134,0,56,370,0,3546564284909640,鸟噜噜lulu,https://i0.hdslb.com/bfs/face/4cf7fd5a017fd425a70d963988fb618e2189d495.jpg,1,"[{""cid"": 29278994774, ""bvid"": ""BV1j8RyYYExE"", ""page_number"": 1, ""part_title"": ""三角洲S4爆料，战场指挥官系统和新载具！"", ""duration"": 31, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250407sa3gdj7r3hgssc31fqhjmf3nk_firsti.jpg"", ""page_ctime"": ""2025-04-07 14:18:32""}]",[],0,0
BV19moMYwEXU,114348974409254,【Task果冻】代号：黑夜之子！三角洲黑夜模式！,http://i1.hdslb.com/bfs/archive/a85409fdd3a26200415e93f01f1e688e51bead84.jpg,17,单机游戏,2071,射击游戏,三角洲更新了，感谢超战的实拍镜头！,"【Task果冻】代号：黑夜之子！三角洲黑夜模式！,猛攻三角洲4月新赛季,射击游戏,生存,FPS,三角洲行动,三角洲黑夜之子版本上线,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 10:00:00,2025-04-17 02:09:40,113,1,1,True,True,True,35787,24,45,443,67,31,3148,0,35757827,TASK果冻,https://i2.hdslb.com/bfs/face/2eff1fd579722dc308c4e6e4d8d4e9ce0d6ebfca.jpg,1,"[{""cid"": 29454765067, ""bvid"": ""BV19moMYwEXU"", ""page_number"": 1, ""part_title"": ""【Task果冻】代号：黑夜之子！三角洲黑夜模式！"", ""duration"": 113, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa1uq57jd21dlkn1efqwzwn59_firsti.jpg"", ""page_ctime"": ""2025-04-17 02:09:40""}]",[],0,4034012
BV1aZ5rzdEU6,114357698762562,【红魔10Air】玩夜战模式看不清敌人？狩猎模式 启动！,http://i2.hdslb.com/bfs/archive/19dc7294b73b21b817a7796302e079da4f96fbb0.jpg,95,数码,2071,射击游戏,,"【红魔10Air】玩夜战模式看不清敌人？狩猎模式 启动！,红魔10Air,游戏,红魔,AI辅助,三角洲行动,三角洲S4,三角洲黑夜之子版本上线,夜战,堑壕战,狩猎模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 15:09:47,2025-04-18 15:09:47,29,1,1,True,True,True,35511,32,120,61,11,50,891,0,427487966,红魔游戏手机,https://i2.hdslb.com/bfs/face/6539234886c616559a1141d40d80478934cba82b.jpg,1,"[{""cid"": 29478947793, ""bvid"": ""BV1aZ5rzdEU6"", ""page_number"": 1, ""part_title"": ""【红魔10Air】玩夜战模式看不清敌人？狩猎模式 启动！"", ""duration"": 29, ""width"": 2160, ""height"": 3840, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250418sa1is1ngdqksetgce6ux4cjgu_firsti.jpg"", ""page_ctime"": ""2025-04-18 15:09:47""}]",[],0,0
BV1XTd3YAE5u,114312433631346,《三角洲行动》新版本夜莺行動，黑夜模式新玩法！,http://i2.hdslb.com/bfs/archive/81298de9cf8c4dcd1a19a712d4546868dbfc7cad.jpg,21,日常,2071,射击游戏,-,"《三角洲行动》新版本夜莺行動，黑夜模式新玩法！,三角洲行动日常操作,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 15:19:01,2025-04-10 15:19:01,133,1,1,True,True,True,35145,0,7,289,3,2,87,0,2073688571,奔赴梦中人,https://i2.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,1,"[{""cid"": 29333588456, ""bvid"": ""BV1XTd3YAE5u"", ""page_number"": 1, ""part_title"": ""studio_video_1744267185679.mp4"", ""duration"": 133, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250410sa1mqllvgt432sp3h91lg5hu5_firsti.jpg"", ""page_ctime"": ""2025-04-10 15:19:01""}]",[],0,1750920
BV1aYLAzHEd8,114369627162182,什么是三角洲3,http://i1.hdslb.com/bfs/archive/1fccb32abfd3fcf7682d19409e7ff98569b8ac6a.jpg,65,网络游戏,2154,剧情演绎,-,"什么是三角洲3,猛攻三角洲4月新赛季,三角洲行动,三角洲黑夜模式,欢乐剧场,三角洲,三角洲行动4月激励计划,小剧场,哔哩哔哩,bilibili,B站,弹幕",,2025-04-20 17:41:58,2025-04-20 17:41:26,27,1,1,True,True,True,28789,10,25,119,3,3,800,0,124001121,狐酋长-三角洲行动,https://i0.hdslb.com/bfs/face/3062bab83b400d146a2273101dbf7645bef214bd.jpg,1,"[{""cid"": 29517809135, ""bvid"": ""BV1aYLAzHEd8"", ""page_number"": 1, ""part_title"": ""什么是三角洲3"", ""duration"": 27, ""width"": 1080, ""height"": 1920, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250420sa2bimi5p142nag258n9qzi68_firsti.jpg"", ""page_ctime"": ""2025-04-20 17:41:26""}]",[],0,0
BV1H1LbzuEJs,114387780112921,三角洲行动之官方钦定透视加锁头，逆天技能，安全跑刀，趴草鼠鼠无处遁形,http://i0.hdslb.com/bfs/archive/3653c9cd67e21c666782f277d3e2ba975804f117.jpg,65,网络游戏,2071,射击游戏,,"三角洲行动之官方钦定透视加锁头，逆天技能，安全跑刀，趴草鼠鼠无处遁形,猛攻三角洲4月新赛季,#跑刀,#透视,#锁头,#无名,#三角洲行动,#三角洲行动#,#黑夜模式,#新干员,#3*3任务,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-23 22:37:46,2025-04-23 22:37:46,149,1,1,True,True,True,28712,13,62,55,8,50,259,0,24551457,登徒浪子回头金不换,https://i0.hdslb.com/bfs/face/123d41a29f5d1b0e2687b817a0b437d777619377.jpg,1,"[{""cid"": 29573516680, ""bvid"": ""BV1H1LbzuEJs"", ""page_number"": 1, ""part_title"": ""三角洲行动之官方钦定透视加锁头，逆天技能，安全跑刀，趴草鼠鼠无处遁形"", ""duration"": 149, ""width"": 2552, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250423sa3gn0pxbaasi69fs1wjso5d9_firsti.jpg"", ""page_ctime"": ""2025-04-23 22:37:46""}]",[],0,4034012
BV1fi5xz9EJZ,114363218268961,三角洲行动黑夜模式最新老六点位,http://i1.hdslb.com/bfs/archive/e3a49c31e624fb46fdaccd52f723f73be48c6ce3.jpg,171,电子竞技,2071,射击游戏,-,"三角洲行动黑夜模式最新老六点位,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 14:33:36,2025-04-19 14:30:58,40,1,1,True,True,True,28305,8,39,1191,34,532,901,0,303993652,老六如久,https://i1.hdslb.com/bfs/face/26c0f0e67dcc4a0800cefca0ec449714743cfad8.jpg,1,"[{""cid"": 29496642829, ""bvid"": ""BV1fi5xz9EJZ"", ""page_number"": 1, ""part_title"": ""TG-2025-04-19-142450877"", ""duration"": 40, ""width"": 1928, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250419sa2afh0tjrh1yg43b4qxrp8bx_firsti.jpg"", ""page_ctime"": ""2025-04-19 14:30:58""}]",[],0,0
BV1ZCLwzREgn,114370164037627,教你怎么用无名跑刀,http://i1.hdslb.com/bfs/archive/6b37a3535f208a8b4decb205b0b77f8f3ec72acb.jpg,65,网络游戏,2071,射击游戏,-,"教你怎么用无名跑刀,猛攻三角洲4月新赛季,教程,三角洲行动,三角洲行动新版本,无名,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-20 20:01:30,2025-04-20 20:00:59,72,1,1,True,True,True,27589,5,19,45,0,2,444,0,1140182674,起舞的女郎,https://i1.hdslb.com/bfs/face/256c1a0d9ba452556f5df946a0aa1d36321db669.jpg,1,"[{""cid"": 29520101597, ""bvid"": ""BV1ZCLwzREgn"", ""page_number"": 1, ""part_title"": ""教你怎么用无名跑刀"", ""duration"": 72, ""width"": 1648, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250420sa3sajid42t6roa1gm5iafkhl_firsti.jpg"", ""page_ctime"": ""2025-04-20 20:00:59""}]",[],0,4034012
BV11BoNYrEnU,114346944432780,三角洲终夜模式-零号大坝（规则怪谈）,http://i2.hdslb.com/bfs/archive/93365af98a947d789106cc07480b46669e73650f.jpg,65,网络游戏,2071,射击游戏,-,"三角洲终夜模式-零号大坝（规则怪谈）,猛攻三角洲4月新赛季,三角洲行动,三角洲黑夜之子版本上线,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 10:00:00,2025-04-16 17:39:17,109,1,1,True,True,True,27422,266,86,650,33,180,1663,0,1305410432,云出不是好人,https://i2.hdslb.com/bfs/face/7e113f553f13f544947ab49d4d438a4e540eb9ae.jpg,1,"[{""cid"": 29446833692, ""bvid"": ""BV11BoNYrEnU"", ""page_number"": 1, ""part_title"": ""终夜模式-零号大坝（规则怪谈）"", ""duration"": 109, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250416sam7asq4x1ri0obuunmqkyr6f_firsti.jpg"", ""page_ctime"": ""2025-04-16 17:39:17""}]",[],0,4034012
BV1fA5CzgEb4,114356926810157,一键开启滤镜，三角洲N卡玩家S4赛季猛猛得吃！,http://i2.hdslb.com/bfs/archive/782736fb00cbf9fd45adcdb74d67631b9ee9a50b.jpg,65,网络游戏,2071,射击游戏,NVIDIA APP下载地址：下载面向游戏玩家和创作者的 NVIDIA App | NVIDIA,"一键开启滤镜，三角洲N卡玩家S4赛季猛猛得吃！,猛攻三角洲4月新赛季,攻略,三角洲行动,三角洲,S4赛季,N卡,滤镜,大坝,黑夜模式,黑夜之子,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 11:52:54,2025-04-18 11:52:54,252,1,1,True,True,True,26824,69,26,79,33,121,108,0,179573035,冷夜老猫,https://i1.hdslb.com/bfs/face/de6f3780013fda46dc0b4440a9eb452047a80858.jpg,1,"[{""cid"": 29475736789, ""bvid"": ""BV1fA5CzgEb4"", ""page_number"": 1, ""part_title"": ""一键开启滤镜，三角洲N卡玩家S4赛季猛猛得吃！"", ""duration"": 252, ""width"": 1728, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418sa1p0ceadpyuwcj1ej04xj2ht_firsti.jpg"", ""page_ctime"": ""2025-04-18 11:52:54""}]",[],0,4034012
BV1ibdNY9EDw,114307803125843,【老飞宇】三角洲也有自己的洗脚房了，摆一地牛角和木雕，又吓尿了说是🤔,http://i0.hdslb.com/bfs/archive/80710cc2f3b4a3fb3d46abead279539aaaa3d686.jpg,65,网络游戏,2071,射击游戏,"老飞宇66：https://space.bilibili.com/403637371
直播间：https://live.bilibili.com/blanc/23438368
时间：2025.04.09
觉得视频可以，喜欢的朋友多多点赞灌注，谢谢喵😘","【老飞宇】三角洲也有自己的洗脚房了，摆一地牛角和木雕，又吓尿了说是🤔,猛攻三角洲4月新赛季,老飞宇,三角洲行动,零号大坝,老尿尿66,终夜大坝,三角洲体验服测试,又吓尿了说是,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-09 19:39:32,2025-04-09 19:39:32,54,1,1,True,True,True,26433,5,22,31,2,71,218,0,1520878,wjlu嘉嘉,https://i1.hdslb.com/bfs/face/0fb0555dbc8527244a77c4989ce0aae6cea16ea4.jpg,1,"[{""cid"": 29319693047, ""bvid"": ""BV1ibdNY9EDw"", ""page_number"": 1, ""part_title"": ""【老飞宇】三角洲也有自己的洗脚房了，摆一地牛角和木雕，又吓尿了说是🤔"", ""duration"": 54, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250409sa36s6zfjmip8kz2y3un8cf93_firsti.jpg"", ""page_ctime"": ""2025-04-09 19:39:32""}]",[],0,4034012
BV1mCdAYiE57,114306544894198,三角洲行动国际服老外看S4黑夜模式馋的流口水！,http://i2.hdslb.com/bfs/archive/2de3e6862fa127d9dc03e041a2806f7d9fb185b7.jpg,171,电子竞技,2071,射击游戏,加更！！！！！！！！！！,"三角洲行动国际服老外看S4黑夜模式馋的流口水！,猛攻三角洲4月新赛季,电子竞技,FPS,第一视角,老外,三角洲行动,国际,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-09 14:31:15,2025-04-09 14:31:15,3197,1,1,True,True,True,21191,24,39,48,20,1,142,0,505951939,朕哥哥来临,https://i1.hdslb.com/bfs/face/af604634687cc3798e167576c5090379d948f288.jpg,1,"[{""cid"": 29314383963, ""bvid"": ""BV1mCdAYiE57"", ""page_number"": 1, ""part_title"": ""三角洲行动国际服老外看S4黑夜模式馋的流口水！"", ""duration"": 3197, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250409sa1gon077qgfy712a3b36ukp3_firsti.jpg"", ""page_ctime"": ""2025-04-09 14:31:15""}]",[],0,4034012
BV1kQdWYDERB,114302182757960,全面战场新赛季改动一览，夜战模式排名系统上线,http://i2.hdslb.com/bfs/archive/f3004e80a64f91ef309ddea8f13f480376140a66.jpg,65,网络游戏,2071,射击游戏,全面战场新赛季改动一览，夜战模式排名系统上线,"全面战场新赛季改动一览，夜战模式排名系统上线,猛攻三角洲4月新赛季,手游情报,三角洲行动,三角洲行动全面战场,三角洲黑夜之子新赛季爆料,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-08 19:50:08,2025-04-08 19:50:08,52,1,1,True,True,True,20203,13,29,348,5,57,1098,0,3546619855243482,psy不决三角洲行动,https://i0.hdslb.com/bfs/face/47b4aa4a1ad9d7102f236ae4cc7c748826bf30bb.jpg,1,"[{""cid"": 29302392374, ""bvid"": ""BV1kQdWYDERB"", ""page_number"": 1, ""part_title"": ""全面战场新赛季改动一览，夜战模式排名系统上线"", ""duration"": 52, ""width"": 1440, ""height"": 2560, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250408sa2zz6fdsmwyjd33ribc2xr5l_firsti.jpg"", ""page_ctime"": ""2025-04-08 19:50:08""}]",[],0,4034012
BV1pb5jzBEmu,114358403211086,s4赛季3×3任务真的适合现在做吗？实则不然！,http://i2.hdslb.com/bfs/archive/2be3ce9c3adbb2d8ef5c15d0e27d372dc6f77f1f.jpg,65,网络游戏,2071,射击游戏,"赛季任务图片资源来自：@Key725  
要做3×3的朋友们，尽量不要投入过多哈夫币哦","s4赛季3×3任务真的适合现在做吗？实则不然！,万物皆可游戏,三角洲行动,三角洲行动s4,三角洲行动黑夜模式,任务,3×3,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 18:07:42,2025-04-18 18:07:42,79,1,1,True,True,True,18911,11,126,5,10,7,354,0,3546852752362383,我太有头脑啦,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,1,"[{""cid"": 29493428859, ""bvid"": ""BV1pb5jzBEmu"", ""page_number"": 1, ""part_title"": ""s4赛季3×3任务真的适合现在做吗？实则不然！"", ""duration"": 79, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250419sa2y5y1m8mqam75oncscy035q_firsti.jpg"", ""page_ctime"": ""2025-04-19 10:59:35""}]",[],0,4035155
BV1Q5dmYPEjq,114317366134359,黑夜模式滤镜vs夜视仪画面对比！夜视仪材料一览！三角洲s4黑夜模式爆料攻略,http://i2.hdslb.com/bfs/archive/e3584e51e6ebac472373d4a3639466d22a022de4.jpg,65,网络游戏,2071,射击游戏,-,"黑夜模式滤镜vs夜视仪画面对比！夜视仪材料一览！三角洲s4黑夜模式爆料攻略,猛攻三角洲4月新赛季,FPS,三角洲行动,碎星行动,三角洲黑夜之子新赛季爆料,摸金,塔科夫,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-11 12:11:35,2025-04-11 12:11:35,34,1,1,True,True,True,16832,102,15,66,2,13,187,0,3546753695484424,饼饼打电动,https://i1.hdslb.com/bfs/face/944f655fd1610f048aa0555adb4d05737086eaf4.jpg,1,"[{""cid"": 29349187357, ""bvid"": ""BV1Q5dmYPEjq"", ""page_number"": 1, ""part_title"": ""备战黑夜模式囤货参考！滤镜vs夜视仪画面对比！三角洲s4黑夜模式爆料攻略"", ""duration"": 34, ""width"": 1920, ""height"": 1920, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250411sa3o29jpjwx2vkn1wlyy84psu_firsti.jpg"", ""page_ctime"": ""2025-04-11 12:11:35""}]",[],0,4034012
BV1eZLbzcEs9,114387377522155,黑夜机坝爆率高堪比绝密航天！！,http://i2.hdslb.com/bfs/archive/41fda920eeb0f1f91463b9bb1f2f557d6e270412.jpg,65,网络游戏,2071,射击游戏,点点关注 一起打机坝！,"黑夜机坝爆率高堪比绝密航天！！,发现《Undead Funeral March》,猛攻三角洲4月新赛季,FPS,三角洲行动,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-23 21:09:03,2025-04-23 21:09:04,154,1,1,True,True,True,15423,0,4,56,8,0,50,0,393524628,王牌晏,https://i0.hdslb.com/bfs/face/8bea722565d91c7281941f2e06da6225f50668df.jpg,1,"[{""cid"": 29571614078, ""bvid"": ""BV1eZLbzcEs9"", ""page_number"": 1, ""part_title"": ""黑夜机坝爆率高堪比绝密航天！！"", ""duration"": 154, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250423sa1wm6ztv08zxhr34xowjs1b2_firsti.jpg"", ""page_ctime"": ""2025-04-23 21:09:04""}]",[],0,4034012
BV1HTojYaEQe,114335569417642,这些材料千万不要卖！下赛季黑夜模式一出，很有可能疯涨！,http://i2.hdslb.com/bfs/archive/57f9a7add423aacb5abd7fe58484d2562eafcab3.jpg,65,网络游戏,2071,射击游戏,"公众号搜索：三角洲工坊
每日密码/全物资实时价格曲线/制造行收益排行 一键查看！","这些材料千万不要卖！下赛季黑夜模式一出，很有可能疯涨！,猛攻三角洲4月新赛季,FPS,游戏,三角洲行动,哈夫币,S4赛季,交易行,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-14 17:24:05,2025-04-14 17:24:05,60,1,1,True,True,True,14385,6,21,77,7,13,654,0,1264171951,三角洲工坊,https://i1.hdslb.com/bfs/face/b249d7146a767afe84c2754a3484f648705440b5.jpg,1,"[{""cid"": 29409415044, ""bvid"": ""BV1HTojYaEQe"", ""page_number"": 1, ""part_title"": ""这些材料千万不要卖！下赛季黑夜模式一出，很有可能疯涨！"", ""duration"": 60, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250414sa2by0cvelbpao61o5u0f50rq_firsti.jpg"", ""page_ctime"": ""2025-04-14 17:24:05""}]",[],0,4034012
BV1xD5hzSEaj,114351189005489,三角洲行动新赛季黑夜之子的黑夜模式太具有挑战性了！感觉鼠鼠们肯定会喜欢这种大坝停电的感觉。不过带上夜视仪或许更好一点。#三角洲黑夜之子新版本上线 ＃三角洲行动,http://i1.hdslb.com/bfs/archive/62a2539e10d8048f5fa0da8b39da0436297d15cf.jpg,171,电子竞技,2071,射击游戏,三角洲行动新赛季黑夜之子的黑夜模式好有意思，玩搜打撤，真的非常考验技术。,"三角洲行动新赛季黑夜之子的黑夜模式太具有挑战性了！感觉鼠鼠们肯定会喜欢这种大坝停电的感觉。不过带上夜视仪或许更好一点。#三角洲黑夜之子新版本上线 ＃三角洲行动,三角洲黑夜之子新版本上线,射击游戏,FPS,三角洲行动,三角洲,挑战,黑夜,赛季,大坝,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 11:34:42,2025-04-17 11:34:10,73,1,1,True,True,True,14112,4,41,12,8,0,315,0,99092782,片哥三角洲行动,https://i1.hdslb.com/bfs/face/43941510e5cab35cfd57b05f08d664a4eb2c4a3f.jpg,1,"[{""cid"": 29458761975, ""bvid"": ""BV1xD5hzSEaj"", ""page_number"": 1, ""part_title"": ""三角洲行动新赛季黑夜之子的黑夜模式太具有挑战性了！感觉鼠鼠们肯定会喜欢这种大坝停电的感觉。不过带上夜视仪或许更好一点。#三角洲黑夜之子新版本上线 ＃三角洲行动"", ""duration"": 73, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sayp1t3sc1ssz31iuu0jquoi3_firsti.jpg"", ""page_ctime"": ""2025-04-17 11:34:10""}]",[],0,0
