bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV15bLUzQEQG,114416284600531,收手吧，绑匪已经投降了！,http://i2.hdslb.com/bfs/archive/46261728a934b8f13716403d3577d92db7f5e8c2.jpg,138,搞笑,2154,剧情演绎,,"收手吧，绑匪已经投降了！,猛攻三角洲4月新赛季,高能,搞笑,原创,幽默,奇葩,三角洲行动,三角洲猛攻节开启,三角洲行动4月激励计划,小剧场,哔哩哔哩,bilibili,B站,弹幕",,2025-04-29 10:00:00,2025-04-28 23:34:36,167,1,1,True,True,True,5312229,357,399,110801,5577,1246,85271,0,230926815,阿星and阿奇,https://i0.hdslb.com/bfs/face/bdf3288dd751d6a4e567c8342b9e855ac8f47bcd.jpg,1,"[{""cid"": 29666643533, ""bvid"": ""BV15bLUzQEQG"", ""page_number"": 1, ""part_title"": ""收手吧，绑匪已经投降了！"", ""duration"": 167, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250428sa2zm474wf6ornasb1n4finmy_firsti.jpg"", ""page_ctime"": ""2025-04-28 23:34:36""}]","[{""bvid"": ""BV15bLUzQEQG"", ""type"": 3, ""description"": ""全站排行榜最高第23名""}, {""bvid"": ""BV15bLUzQEQG"", ""type"": 7, ""description"": ""热门收录""}]",0,4034012
BV1asAkeqEUT,114030425412562,战役模式全关卡免费畅玩！2月21日 黑鹰归来！,http://i1.hdslb.com/bfs/archive/a1eb076e6d3cfa95661d06791eb1ac0e810e3d7e.jpg,65,网络游戏,2071,射击游戏,"全新战役模式黑鹰坠落即将于2月21日10：00正式上线

根据电影《黑鹰坠落》改编， 在UE5打造的电影级场景中，投身于极度危险的残酷战场，迎接一系列高难度的挑战任务，组成4人小队，携手并肩体验环环相扣的关卡流程。

从危机四伏的前线侦察，到在枪林弹雨中护送重要目标，全关卡免费畅玩，准备好迎接这场团队协作的终极试炼！","战役模式全关卡免费畅玩！2月21日 黑鹰归来！,三角洲新赛季焰火,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-02-19 20:03:11,2025-02-19 20:03:11,164,1,1,True,True,True,4674803,1762,7657,13369,4566,17183,86287,0,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,1,"[{""cid"": 28471003088, ""bvid"": ""BV1asAkeqEUT"", ""page_number"": 1, ""part_title"": ""战役模式全关卡免费畅玩！2月21日 黑鹰归来！"", ""duration"": 164, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250219sa134alx99y7ea13pmcvn0dej_firsti.jpg"", ""page_ctime"": ""2025-02-19 20:03:11""}]","[{""bvid"": ""BV1asAkeqEUT"", ""type"": 2, ""description"": ""第309期每周必看""}, {""bvid"": ""BV1asAkeqEUT"", ""type"": 3, ""description"": ""全站排行榜最高第25名""}, {""bvid"": ""BV1asAkeqEUT"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1qJdcYLEjY,114288861842083,第一集 当风靡全球的三角洲即将删档，所有人都在消耗哈夫币时你却坚持连续通宵跑刀,http://i0.hdslb.com/bfs/archive/d80c118910442e34fd8f708dfa00633a42be39e9.jpg,168,国产原创相关,2037,同人动画,,"第一集 当风靡全球的三角洲即将删档，所有人都在消耗哈夫币时你却坚持连续通宵跑刀,二次元,原创动漫,原创手绘,动画,哔哩哔哩,bilibili,B站,弹幕",,2025-04-06 11:23:48,2025-04-06 11:23:49,381,1,1,True,True,True,4426869,101,44,89710,2814,150,11707,0,3546789363845703,大坤动漫i,https://i0.hdslb.com/bfs/face/54beb566e57c73f0e68612140804992f57924862.jpg,1,"[{""cid"": 29259007505, ""bvid"": ""BV1qJdcYLEjY"", ""page_number"": 1, ""part_title"": ""第一集 当风靡全球的三角洲即将删档，所有人都在消耗哈夫币时你却坚持连续通宵跑刀"", ""duration"": 381, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250406sa1h3ui7ew8m4qz2l4kuf4v9t_firsti.jpg"", ""page_ctime"": ""2025-04-06 11:23:49""}]","[{""bvid"": ""BV1qJdcYLEjY"", ""type"": 3, ""description"": ""全站排行榜最高第41名""}]",0,0
BV1bhZ3YeE3K,114234218253191,等会?千万负翁,http://i0.hdslb.com/bfs/archive/f5194bc86b97379a703a53171ff16813c6dd4d0f.jpg,65,网络游戏,2071,射击游戏,二哈电竞缺打手，跑刀崽，3X3专业选手，太缺了,"等会?千万负翁,三角洲黑鹰坠落上线,三角洲行动,三角洲行动3月激励创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-28 12:00:00,2025-03-27 19:57:50,537,1,1,True,True,True,4366631,1000,1479,32195,4818,1213,105132,0,1280231019,老6就叫使命召唤战区,https://i0.hdslb.com/bfs/face/dc2e4963632a8b9aa743599bdae211e46a8c9141.jpg,1,"[{""cid"": 29096870175, ""bvid"": ""BV1bhZ3YeE3K"", ""page_number"": 1, ""part_title"": ""等会?千万负翁"", ""duration"": 537, ""width"": 3576, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250327sa327j4p0ow6izw2zc0rtlcqk_firsti.jpg"", ""page_ctime"": ""2025-03-27 19:57:50""}]","[{""bvid"": ""BV1bhZ3YeE3K"", ""type"": 3, ""description"": ""全站排行榜最高第98名""}, {""bvid"": ""BV1bhZ3YeE3K"", ""type"": 7, ""description"": ""热门收录""}]",0,4029330
BV1aRL1zTEWU,114415563182770,我买了世界上最帅的子弹！喷火龙息弹！超过2000度高温！,http://i1.hdslb.com/bfs/archive/60f1c4d0c23963e7ea778d701ed7b468128dfedf.jpg,250,出行,2103,工程机械,兄弟们！这期视频成本真的很高！点个赞回回血吧！这对我真的很重要！,"我买了世界上最帅的子弹！喷火龙息弹！超过2000度高温！,猛攻三角洲4月新赛季,4K,开箱,生活,评测,三角洲行动,三角洲猛攻节开启,户外,探店,龙息弹,三角洲行动4月激励计划,科技数码,哔哩哔哩,bilibili,B站,弹幕",我买了世界上最帅的子弹！喷火龙息弹！2000度高温！,2025-04-29 12:00:00,2025-04-28 20:49:54,605,1,1,True,True,True,4233069,4878,1597,70318,25596,1888,106575,0,6336952,老李船长,https://i1.hdslb.com/bfs/face/ded6f91c6937d0935412e362a1157264760ad3b4.jpg,1,"[{""cid"": 29661924459, ""bvid"": ""BV1aRL1zTEWU"", ""page_number"": 1, ""part_title"": ""我买了世界上最帅的子弹！喷火龙息弹！超过2000度高温！"", ""duration"": 605, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250428sa172lbm1kz892026hpduttjv_firsti.jpg"", ""page_ctime"": ""2025-04-28 20:49:54""}]","[{""bvid"": ""BV1aRL1zTEWU"", ""type"": 2, ""description"": ""第319期每周必看""}, {""bvid"": ""BV1aRL1zTEWU"", ""type"": 3, ""description"": ""全站排行榜最高第17名""}, {""bvid"": ""BV1aRL1zTEWU"", ""type"": 7, ""description"": ""热门收录""}]",0,4034012
BV1tr2RY4EWv,113310699691215,上帝啊！我做到了！,http://i2.hdslb.com/bfs/archive/57ba5aed9ea7895f365c20b30c5c604e009f8c36.jpg,27,综合,2037,同人动画,"由于三角洲目前还处于开荒阶段，找素材快被打红温了
并且播放量和收益各个平台都不太景气（快吃不上饭了）
有点难顶了——
希望大家能够三连支持一下up煮
感谢~","上帝啊！我做到了！,发现《日暮》,FPS,射击游戏,动画短片,鬼畜,cheems,猫meme,三角洲行动,三角洲行动整活大赏,自制动画,动画,哔哩哔哩,bilibili,B站,弹幕",,2024-10-15 17:24:48,2024-10-15 17:24:48,263,1,1,True,True,True,3905001,1931,2039,112612,26834,7711,126496,0,3546625452542554,自然锦鲤,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,1,"[{""cid"": 26294422200, ""bvid"": ""BV1tr2RY4EWv"", ""page_number"": 1, ""part_title"": ""上帝啊！我做到了！"", ""duration"": 263, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n241015a232u11cl190n2t2ci10xt8qc_firsti.jpg"", ""page_ctime"": """"}]","[{""bvid"": ""BV1tr2RY4EWv"", ""type"": 2, ""description"": ""第291期每周必看""}, {""bvid"": ""BV1tr2RY4EWv"", ""type"": 3, ""description"": ""全站排行榜最高第27名""}, {""bvid"": ""BV1tr2RY4EWv"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1NxKFemE8U,113998951356654,又出一颗非洲之心！！,http://i1.hdslb.com/bfs/archive/b08f3cd0668f43ce1acd54999ef6d8413ea99aa0.jpg,65,网络游戏,2071,射击游戏,,"又出一颗非洲之心！！,三角洲新年正当红,三角洲行动新年创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-02-14 11:25:00,2025-02-14 06:41:32,224,1,1,True,True,True,3881894,281,677,73155,2350,837,157776,0,3493274574653579,白泽-三角洲行动,https://i2.hdslb.com/bfs/face/e178448a4699990d468f0f21a31174b6c7eea14c.jpg,1,"[{""cid"": 28378858396, ""bvid"": ""BV1NxKFemE8U"", ""page_number"": 1, ""part_title"": ""又出一颗非洲之心！！"", ""duration"": 224, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250214sa1jgzwvkdwg23d15tdceuypf_firsti.jpg"", ""page_ctime"": ""2025-02-14 06:41:32""}]","[{""bvid"": ""BV1NxKFemE8U"", ""type"": 3, ""description"": ""全站排行榜最高第62名""}, {""bvid"": ""BV1NxKFemE8U"", ""type"": 7, ""description"": ""热门收录""}]",0,4027297
BV1CTXjYoEfN,114182896747844,这对吗？2小时4014-2300W,http://i2.hdslb.com/bfs/archive/8d5505c9076130006e305ed7594d6946392a9d83.jpg,65,网络游戏,2071,射击游戏,二哈电竞缺打手，跑刀崽，3X3专业选手，太缺了,"这对吗？2小时4014-2300W,三角洲黑鹰坠落上线,三角洲行动3月激励创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-21 12:00:00,2025-03-18 18:14:40,308,1,1,True,True,True,3802173,669,457,25065,1744,721,56271,0,1280231019,老6就叫使命召唤战区,https://i0.hdslb.com/bfs/face/dc2e4963632a8b9aa743599bdae211e46a8c9141.jpg,1,"[{""cid"": 28931195399, ""bvid"": ""BV1CTXjYoEfN"", ""page_number"": 1, ""part_title"": ""这对吗？2小时4014-2300W"", ""duration"": 308, ""width"": 3576, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250318sa3s0lpy6y5sl4c15szmtm5yr_firsti.jpg"", ""page_ctime"": ""2025-03-18 18:14:40""}]","[{""bvid"": ""BV1CTXjYoEfN"", ""type"": 7, ""description"": ""热门收录""}]",0,4029330
BV1Rw4m1e722,1105964160,全网预约突破4000W，三角洲行动凭啥让老外疯狂？,http://i0.hdslb.com/bfs/archive/a9f7ef2216273a04d8f70a0df29a06b77ff30894.jpg,65,网络游戏,2071,射击游戏,"游戏名：三角洲行动
喜欢记得三连，感谢观看","全网预约突破4000W，三角洲行动凭啥让老外疯狂？,三角洲行动双子测试,主机游戏,网络游戏,射击游戏,FPS,STEAM,三角洲行动,三角洲行动双端测试,三角洲行动代号双子测试,单机联机,高画质,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-06-24 21:07:53,2024-06-24 21:03:50,309,1,1,True,True,True,3597210,6566,3109,81430,27945,3741,130319,0,19584552,CCheny6,https://i0.hdslb.com/bfs/face/872ef9f4dcacee664ed8733d70ef1907d0401a42.jpg,1,"[{""cid"": 1595064528, ""bvid"": ""BV1Rw4m1e722"", ""page_number"": 1, ""part_title"": ""全网预约突破4000W，三角洲行动凭啥让老外疯狂？"", ""duration"": 309, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n240624salvfoq9gupm1g3c5afb9c91y_firsti.jpg"", ""page_ctime"": """"}]","[{""bvid"": ""BV1Rw4m1e722"", ""type"": 4, ""description"": ""热门""}, {""bvid"": ""BV1Rw4m1e722"", ""type"": 7, ""description"": ""热门收录""}]",0,4016344
BV1yB6aYBE4Q,113736119555713,网游时代最良心工作室，为何出自“XX的腾讯”？,http://i1.hdslb.com/bfs/archive/cf3245cb09141c6d5b9547aaec09c4adc904341b.jpg,65,网络游戏,2071,射击游戏,这期是一盘饺子而下期才是醋，别忘了还有下期哦，感兴趣的朋友可以点个关注~,"网游时代最良心工作室，为何出自“XX的腾讯”？,发现《着魔》,游戏杂谈,网游,QQ飞车,穿越火线,地下城与勇士,射击游戏,三角洲行动,琳琅天上,逆战,游戏鉴赏家,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-12-29 20:39:48,2024-12-29 20:39:49,684,1,1,True,True,True,3569292,234,169,27464,3377,79,10591,0,102308177,游戏茶馆君,https://i2.hdslb.com/bfs/face/e4a9db982d9d00bcc951fd8a9cdf0a7c15021bf1.jpg,1,"[{""cid"": 27595113758, ""bvid"": ""BV1yB6aYBE4Q"", ""page_number"": 1, ""part_title"": ""网游时代最良心工作室，为何出自“XX的腾讯”？"", ""duration"": 684, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n241229sa3va19qf2igmnf6y60qxot8a_firsti.jpg"", ""page_ctime"": """"}]",[],0,0
BV1UvN1e5EWp,113971738710179,入坑第三天触发了三角洲的隐藏剧情,http://i0.hdslb.com/bfs/archive/bc35388fe2bbb9d0d11a8f58a6a3c4017c2bf4b0.jpg,65,网络游戏,2071,射击游戏,剪了七天，肝不动了，后面有点怪！私密马赛！o(╥﹏╥)o,"入坑第三天触发了三角洲的隐藏剧情,发现《Cloud Country》,三角洲新年正当红,网络游戏,女玩家,FPS,搞笑,游戏,直播切片,三角洲行动,三角洲,沙雕,三角洲行动新年创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",想要三连嗷呜,2025-02-09 11:16:27,2025-02-09 11:16:27,338,1,1,True,True,True,3558058,4029,7823,68886,121999,35281,273988,0,488175455,米卡丘Mica,https://i2.hdslb.com/bfs/face/8f7041d74644a18870d127e47c5088ad05dd8cce.jpg,1,"[{""cid"": 28291040543, ""bvid"": ""BV1UvN1e5EWp"", ""page_number"": 1, ""part_title"": ""入坑第三天触发了三角洲的隐藏剧情"", ""duration"": 338, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250209ad2i9iy72fz42e034ax100wcj_firsti.jpg"", ""page_ctime"": ""2025-02-09 11:16:27""}]","[{""bvid"": ""BV1UvN1e5EWp"", ""type"": 2, ""description"": ""第308期每周必看""}, {""bvid"": ""BV1UvN1e5EWp"", ""type"": 3, ""description"": ""全站排行榜最高第7名""}, {""bvid"": ""BV1UvN1e5EWp"", ""type"": 7, ""description"": ""热门收录""}]",0,4027297
BV1aMobYJEqx,114222658755726,我捏的威龙像不像？,http://i2.hdslb.com/bfs/archive/91d6cf2fe7056dffbdf0c98a2b664a519e02563b.jpg,17,单机游戏,2066,单机主机类游戏,,"我捏的威龙像不像？,推荐宝藏游戏,捏脸,三角洲行动,沙雕,全面战争模拟器,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-25 18:48:39,2025-03-25 18:48:39,121,1,1,True,True,True,3505045,732,380,33624,1127,617,64669,0,53228897,游戏解说艾登,http://i1.hdslb.com/bfs/face/39cfebe308dedf2d582fad0f36dcb88890bfc6c9.jpg,1,"[{""cid"": 25776099867, ""bvid"": ""BV1aMobYJEqx"", ""page_number"": 1, ""part_title"": ""我捏的威龙像不像？"", ""duration"": 121, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250325bd1dvsvu9m8k67m33wd5advn9_firsti.jpg"", ""page_ctime"": ""2025-03-25 18:48:39""}]","[{""bvid"": ""BV1aMobYJEqx"", ""type"": 7, ""description"": ""热门收录""}]",0,4031354
BV1KZ421K7M9,1156455223,【老鼠人行动】零号大坝13.2w→395w,http://i2.hdslb.com/bfs/archive/8adde361a2d2fb77fe0f892e2648c38d3edad90b.jpg,65,网络游戏,2071,射击游戏,,"【老鼠人行动】零号大坝13.2w→395w,三角洲行动双子测试,网络游戏,游戏,地铁逃生,三角洲行动,鼠鼠,逃离塔克夫,暗区突围,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-07-24 10:00:00,2024-07-23 22:54:18,108,1,1,True,True,True,3430479,370,609,5480,1819,4294,40523,0,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,1,"[{""cid"": 1625048153, ""bvid"": ""BV1KZ421K7M9"", ""page_number"": 1, ""part_title"": ""【老鼠人行动】零号大坝13.2w→395w"", ""duration"": 108, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n240723sawtbwpnmmkhja22vxqp40rif_firsti.jpg"", ""page_ctime"": ""2024-07-23 22:54:18""}]",[],0,0
BV1EhoiYmEbD,114228547620890,成功拯救一位染上绝密的少年！,http://i2.hdslb.com/bfs/archive/50621d6e0f61661b469c66da08488bd3fe372796.jpg,17,单机游戏,2071,射击游戏,,"成功拯救一位染上绝密的少年！,三角洲行动,杨齐家,杨齐家拯救大兵计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-26 19:45:48,2025-03-26 19:45:48,588,1,1,True,True,True,3416231,1834,2641,23828,6044,2420,116195,0,3546742700116050,杨齐家_,https://i0.hdslb.com/bfs/face/defa8623598cd28298afa21e9f01e46593230610.jpg,1,"[{""cid"": 29080224861, ""bvid"": ""BV1EhoiYmEbD"", ""page_number"": 1, ""part_title"": ""成功拯救一位染上绝密的少年！"", ""duration"": 588, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250326sa2ytdet3vssrvw2k2nq7kfil_firsti.jpg"", ""page_ctime"": ""2025-03-26 19:45:48""}]","[{""bvid"": ""BV1EhoiYmEbD"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1Yf421q7oo,1206253862,鸡块妹看招之爱放臭屁的鸡块妹,http://i2.hdslb.com/bfs/archive/7a0b585be8212572e90cea0728e3f6a731b73382.jpg,172,手机游戏,2037,同人动画,鸡块姐和鸡块妹居然都是母老虎 #游戏 #剧情 #eggy爱挤 #蛋仔派对大礼包蛋仔岛怎么突然这么臭？#蛋仔派对 #蛋仔奇思妙想计划  #蛋仔派对潮玩大作战 #蛋仔派对潮玩改造计划,"鸡块妹看招之爱放臭屁的鸡块妹,三角洲行动双子测试,蛋仔剧情,蛋仔动画,三角洲行动代号双子测试,蛋仔,蛋仔派对,动画,哔哩哔哩,bilibili,B站,弹幕",,2024-07-23 11:41:26,2024-07-23 11:41:26,155,1,1,True,True,True,3304172,109,41,16885,347,25,3387,0,1606705888,花无祈,https://i1.hdslb.com/bfs/face/2679104b8e578e1bedb2dbfeacd2ba87ffdd2d18.jpg,1,"[{""cid"": 1624349123, ""bvid"": ""BV1Yf421q7oo"", ""page_number"": 1, ""part_title"": ""鸡块妹看招之爱放臭屁的鸡块妹"", ""duration"": 155, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240723saq9kk5haqgf9r2w5n9uyarrh_firsti.jpg"", ""page_ctime"": ""2024-07-23 11:41:26""}]",[],0,4016344
BV1ew4m1f7zf,1101137690,《三角洲行动》代号:Zero测试 | 全面战场实机,http://i1.hdslb.com/bfs/archive/4e1374ad57d7476d50b6c41fc0b13104b34e82c4.jpg,65,网络游戏,2071,射击游戏,"全新任务已下达，行动代号:Zero！3月7日大规模PC测试正式开启！

哈夫克集团在各处资源富地或交通要道修建设施、部署军备，企图长期盘踞于此。
你和你所在的特战干员小队，将与其他队伍组成军团，进入到由坦克、飞机、舰船构建的海、陆、空全面战场。谨记充分利用你们的战术和能力相互配合，痛击敌人，夺回每一处他们所控制的区域！

祝你们好运！
——G.T.I.特勤处","《三角洲行动》代号:Zero测试 | 全面战场实机,射击游戏,FPS,实机演示,三角洲行动,三角洲,三角洲特种部队,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-02-27 11:02:12,2024-02-27 11:02:12,103,1,1,True,True,True,3286559,1119,4609,10637,5049,6847,73226,0,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,1,"[{""cid"": 1452237237, ""bvid"": ""BV1ew4m1f7zf"", ""page_number"": 1, ""part_title"": ""《三角洲行动》代号:Zero测试 | 全面战场实机"", ""duration"": 103, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n240227satnbns9ekesu1kf2vdf9x6h5_firsti.jpg"", ""page_ctime"": """"}]","[{""bvid"": ""BV1ew4m1f7zf"", ""type"": 3, ""description"": ""全站排行榜最高第51名""}, {""bvid"": ""BV1ew4m1f7zf"", ""type"": 4, ""description"": ""热门""}, {""bvid"": ""BV1ew4m1f7zf"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1EqxgeUEMR,113198292279294,咋看出来是塞萝的啊,http://i2.hdslb.com/bfs/archive/ab3735c15ab2a504f6920af554c3f944647ac286.jpg,138,搞笑,2154,剧情演绎,,"咋看出来是塞萝的啊,三角洲行动游戏,小剧场,哔哩哔哩,bilibili,B站,弹幕",,2024-09-26 19:00:00,2024-09-25 21:09:54,136,1,1,True,True,True,3244727,1147,540,48749,3833,742,48513,0,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,1,"[{""cid"": 26002197219, ""bvid"": ""BV1EqxgeUEMR"", ""page_number"": 1, ""part_title"": ""咋看出来是塞萝的啊"", ""duration"": 136, ""width"": 2160, ""height"": 3840, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240925sa2c7jm4s7mbqw727capg908u_firsti.jpg"", ""page_ctime"": ""2024-09-25 21:09:54""}]",[],0,0
BV1H5XNYWEHD,114194540206820,帮助大兵起家前，也曾是天才少年,http://i1.hdslb.com/bfs/archive/ca8ac27ba0fed3afff7db6be1deb554c845a92a7.jpg,17,单机游戏,2071,射击游戏,,"帮助大兵起家前，也曾是天才少年,发现《Undead Funeral March》,三角洲黑鹰坠落上线,三角洲行动,杨齐家,杨齐家拯救大兵计划,三角洲行动3月激励创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-20 19:39:30,2025-03-20 19:39:30,579,1,1,True,True,True,3126563,1792,1496,23211,4212,1017,83681,0,3546742700116050,杨齐家_,https://i0.hdslb.com/bfs/face/defa8623598cd28298afa21e9f01e46593230610.jpg,1,"[{""cid"": 28970320695, ""bvid"": ""BV1H5XNYWEHD"", ""page_number"": 1, ""part_title"": ""帮助大兵起家前，也曾是天才少年"", ""duration"": 579, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250320tx30y2170321kuj3eu8sa68z7_firsti.jpg"", ""page_ctime"": ""2025-03-20 19:39:30""}]","[{""bvid"": ""BV1H5XNYWEHD"", ""type"": 7, ""description"": ""热门收录""}]",0,4029330
BV1mU411m77g,1906736807,当失恋的打手遇到女老板…,http://i1.hdslb.com/bfs/archive/a7e298d787755752c749e149435bd3e344e2c8cc.jpg,138,搞笑,2171,动物综合·二创,-,"当失恋的打手遇到女老板…,三角洲行动双子测试,失恋,cheems,三角洲行动,碎星行动,三角洲行动-双子测试B站激励活动（第二期）,动物,哔哩哔哩,bilibili,B站,弹幕",,2024-08-26 11:21:35,2024-08-26 11:21:35,67,1,1,True,True,True,3106488,42,33,13067,186,8,5022,0,387407395,cheems诠释,https://i1.hdslb.com/bfs/face/8006dc35ccb441c47943c03d5faed743597e6873.jpg,1,"[{""cid"": 1662502236, ""bvid"": ""BV1mU411m77g"", ""page_number"": 1, ""part_title"": ""当失恋的打手遇到女老板…"", ""duration"": 67, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240826sa3s5d0238luact2a3q8rjptf_firsti.jpg"", ""page_ctime"": ""2024-08-26 11:21:35""}]",[],0,4018533
BV1bhR1YQEY8,114296428303206,无人扶我大兵号，我至踏雪向航天！拯救~大兵~成功！,http://i1.hdslb.com/bfs/archive/3114218da4b9a1b77b3e559f5832181bc42b8029.jpg,17,单机游戏,2071,射击游戏,,"无人扶我大兵号，我至踏雪向航天！拯救~大兵~成功！,三角洲行动,杨齐家,杨齐家扶贫王,杨齐家拯救大兵计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-07 19:28:02,2025-04-07 19:28:02,497,1,1,True,True,True,3048820,1433,1562,33026,6023,1076,120732,0,3546742700116050,杨齐家_,https://i0.hdslb.com/bfs/face/defa8623598cd28298afa21e9f01e46593230610.jpg,1,"[{""cid"": 29283713697, ""bvid"": ""BV1bhR1YQEY8"", ""page_number"": 1, ""part_title"": ""无人扶我大兵号，我至踏雪向航天！拯救~大兵~成功！"", ""duration"": 497, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250407saowrgsd4xi6ay18kbbftjva5_firsti.jpg"", ""page_ctime"": ""2025-04-07 19:28:02""}]","[{""bvid"": ""BV1bhR1YQEY8"", ""type"": 3, ""description"": ""全站排行榜最高第45名""}, {""bvid"": ""BV1bhR1YQEY8"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1D42zYDEdy,113299492510280,最优质的战士！,http://i0.hdslb.com/bfs/archive/269149f72bfa94895cee409df4c910ad17c928d8.jpg,65,网络游戏,2071,射击游戏,-,"最优质的战士！,游戏集锦,FPS,三角洲行动,八宝粥行动,威龙,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-10-13 18:07:07,2024-10-13 18:07:07,121,1,1,True,True,True,3024797,650,1807,23535,2444,4478,88542,0,3537117634365771,黄逗ikun,https://i0.hdslb.com/bfs/face/7ab24a74698dedf07f1301f841f08514b396728a.jpg,1,"[{""cid"": 26272597761, ""bvid"": ""BV1D42zYDEdy"", ""page_number"": 1, ""part_title"": ""忠诚！"", ""duration"": 121, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n241013sa2c7menb413h76wrkin5dhc0_firsti.jpg"", ""page_ctime"": ""2024-10-13 18:07:07""}]",[],0,0
